Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2017,50,Dayton,7 seed,R64,A10,32,24-8,111.8,97.9,.8227,53.6,47.7,16.9,20.9,25.6,27.4,43.4,35.2,51.0,47.2,38.4,32.3,38.3,39.5,68.2,+1.6
2017,51,Providence,11 seed,R68,BE,33,20-13,108.9,95.4,.8202,51.4,49.6,18.4,20.3,26.4,28.6,38.1,30.5,49.1,49.9,37.1,32.8,35.9,34.3,66.3,+0.6
2017,52,Seton Hall,9 seed,R64,BE,33,21-12,109.7,96.6,.8118,49.9,49.0,19.5,17.5,35.7,25.4,37.6,36.1,49.6,48.0,33.8,34.1,30.7,33.5,67.5,+2.6
2017,55,Nevada,12 seed,R64,MWC,35,28-7,114.7,101.6,.8008,52.5,48.3,15.5,15.9,30.4,26.3,41.3,28.2,49.2,49.3,38.2,31.0,40.2,35.4,69.7,+1.8
2017,58,Princeton,12 seed,R64,Ivy,30,23-7,108.6,96.3,.7986,53.2,48.7,15.2,20.2,24.1,24.7,24.4,32.0,50.5,46.9,37.6,34.5,46.2,36.7,62.8,-0.28
2017,61,VCU,10 seed,R64,A10,35,26-9,108.8,96.8,.7931,51.0,47.5,17.8,21.0,31.3,27.5,36.4,40.9,51.5,46.0,33.1,33.8,29.4,31.5,68.8,+1.4
2017,62,USC,11 seed,R32,P12,36,26-10,114.1,101.6,.7926,52.2,50.1,15.7,17.9,31.0,31.4,36.8,24.0,51.0,47.2,36.2,36.8,36.6,36.5,68.7,+1.4
2017,63,UNC Wilmington,12 seed,R64,CAA,35,29-6,118.8,105.9,.7891,55.0,53.2,13.9,20.1,32.5,28.5,30.8,39.6,55.7,54.2,36.1,34.0,41.9,29.5,70.1,+1.7
2017,64,Vermont,13 seed,R64,AE,35,29-6,111.0,99.0,.7875,55.3,48.6,17.0,19.6,29.8,27.1,34.3,26.5,55.5,46.9,36.7,34.9,31.9,30.4,64.5,+0.9
2017,71,East Tennessee St.,13 seed,R64,SC,35,27-8,108.2,98.0,.7579,55.8,48.7,20.8,22.0,30.1,27.4,42.8,38.2,55.0,45.7,38.2,35.4,35.3,39.4,70.1,-0.6
2017,77,Bucknell,13 seed,R64,Pat,35,26-9,109.1,99.8,.7344,55.3,48.0,18.9,19.7,26.8,27.9,37.2,33.1,54.3,46.5,37.9,34.2,38.4,31.3,70.0,-2.0
2017,92,New Mexico St.,14 seed,R64,WAC,34,28-6,110.3,103.3,.6781,52.7,47.9,19.5,19.1,35.6,28.5,43.3,35.2,54.2,49.1,33.5,30.3,39.0,32.5,67.7,-0.12
2017,113,Florida Gulf Coast,14 seed,R64,ASun,34,26-8,108.8,104.3,.6191,53.9,49.3,17.9,17.4,33.8,29.6,33.8,35.9,55.4,51.0,33.7,31.0,32.1,37.6,65.8,-1.6
2017,114,Winthrop,13 seed,R64,BSth,33,26-7,106.3,102.2,.6112,53.5,46.7,17.8,18.6,26.3,28.4,38.2,34.5,50.9,45.9,37.9,32.1,43.5,35.5,70.9,-1.7
2017,126,Iona,14 seed,R64,MAAC,35,22-13,110.2,106.7,.5918,53.4,50.0,16.5,18.0,27.0,32.1,31.0,33.4,49.3,47.7,39.7,36.1,40.0,35.5,70.4,-5.6
2017,138,Troy,15 seed,R64,SB,37,22-15,109.6,107.3,.5610,51.6,50.1,17.8,17.6,30.8,29.8,40.1,32.8,50.9,49.5,35.1,34.1,40.3,39.7,68.0,-7.9
2017,144,Northern Kentucky,15 seed,R64,Horz,35,24-11,106.5,105.0,.5411,52.4,49.7,18.8,17.0,31.2,26.4,36.5,30.5,51.6,50.2,35.7,32.4,42.4,33.5,67.9,-4.8
2017,145,Kent St.,14 seed,R64,MAC,36,22-14,105.1,103.7,.5367,48.2,50.1,17.9,19.0,38.1,29.8,32.5,34.3,48.5,48.5,31.7,35.3,34.9,35.3,68.2,-7.0
2017,157,North Dakota,15 seed,R64,BSky,32,22-10,103.9,103.4,.5135,53.4,50.7,18.3,19.6,26.0,27.8,36.1,39.7,51.4,50.0,38.7,34.8,30.2,32.1,71.1,-5.2
2017,162,Jacksonville St.,15 seed,R64,OVC,35,20-15,105.4,105.1,.5083,52.6,49.4,20.7,16.6,31.2,28.5,33.4,34.4,50.8,45.1,37.2,37.8,36.7,37.0,63.7,-7.9
2017,163,North Carolina Central,16 seed,R68,MEAC,34,25-9,102.3,102.0,.5083,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28.0,52.7,46.1,32.7,29.2,38.2,35.6,66.7,-5.0
2017,184,South Dakota St.,16 seed,R64,Sum,35,18-17,109.0,110.6,.4590,53.2,53.8,18.4,16.2,27.1,28.9,39.9,27.1,52.7,52.4,35.8,36.9,45.6,46.0,67.1,-9.7
2017,185,New Orleans,16 seed,R68,Slnd,32,20-12,100.6,102.1,.4584,50.2,50.3,23.7,22.4,36.1,32.6,42.8,34.7,51.6,51.8,30.7,31.9,24.8,36.7,66.3,-6.2
2017,200,Mount St. Mary's,16 seed,R64,NEC,36,20-16,99.8,102.5,.4250,51.0,49.9,19.2,21.7,23.1,34.8,32.4,32.6,49.4,49.5,35.8,34.1,36.9,27.4,66.9,-7.8
2017,204,UC Davis,16 seed,R64,BW,36,23-13,98.3,101.6,.4062,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,31.4,36.5,69.0,-7.4
2017,225,Texas Southern,16 seed,R64,SWAC,35,23-12,101.8,107.3,.3526,48.1,49.1,16.6,19.2,31.7,34.9,44.3,32.3,50.0,49.3,29.6,32.5,34.4,28.5,68.6,-4.3
2018,1,Villanova,1 seed,CHAMPS,BE,40,36-4,128.7,94.4,.9725,59.5,48.5,15.0,18.2,29.6,27.1,29.4,26.7,59.0,49.0,40.1,31.7,47.5,35.7,68.4,+10.6
2018,2,Virginia,1 seed,R64,ACC,34,31-3,115.0,87.1,.9605,52.7,44.3,14.0,20.9,27.0,25.6,24.5,26.2,50.1,42.8,38.3,31.0,35.0,40.8,59.3,+11.3
2018,3,Duke,2 seed,Elite Eight,ACC,37,29-8,122.7,93.3,.9587,55.9,46.4,17.5,17.3,38.8,30.0,34.6,22.3,56.0,45.4,37.2,32.0,36.3,36.8,69.7,+6.6
2018,4,Purdue,2 seed,Sweet Sixteen,B10,37,30-7,123.6,96.1,.9476,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,40.1,34.4,67.5,+7.6
2018,5,Cincinnati,2 seed,R32,Amer,36,31-5,112.1,87.9,.9428,51.2,43.3,17.0,21.6,38.5,28.2,36.0,26.8,50.2,41.4,35.3,30.9,35.3,37.8,65.0,+6.0
2018,6,Kansas,1 seed,Final Four,B12,39,31-8,122.5,96.7,.9381,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,41.2,39.1,68.7,+8.2
2018,7,Michigan,3 seed,Finals,B10,41,33-8,114.7,90.7,.9372,53.9,47.7,14.0,19.5,25.5,24.9,30.7,30.0,54.7,46.8,35.2,33.2,43.1,30.2,64.7,+6.9
2018,8,West Virginia,5 seed,Sweet Sixteen,B12,37,26-11,121.2,96.2,.9345,50.4,49.9,16.5,23.3,37.0,30.1,31.3,44.1,48.8,45.4,35.3,38.0,38.4,38.6,70.0,+4.6
2018,9,Michigan St.,3 seed,R32,B10,35,30-5,119.2,94.7,.9340,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,36.3,35.5,66.8,+8.0
2018,10,Xavier,1 seed,R32,BE,35,29-6,121.3,97.7,.9238,55.9,49.9,17.2,15.7,30.2,23.1,41.0,25.6,55.9,49.8,37.2,33.4,35.8,41.1,70.5,+8.8
2018,11,North Carolina,2 seed,R32,ACC,37,26-11,121.0,97.4,.9236,52.0,50.1,16.7,16.3,37.4,25.5,28.0,26.0,51.0,45.3,35.9,38.0,35.1,40.9,71.4,+7.1
2018,12,Tennessee,3 seed,R32,SEC,35,26-9,114.5,92.4,.9218,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38.0,31.8,35.7,36.5,65.9,+6.4
2018,13,Gonzaga,4 seed,Sweet Sixteen,WCC,37,32-5,117.6,95.2,.9188,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,39.4,35.7,69.4,+4.9
2018,14,Texas Tech,3 seed,Elite Eight,B12,37,27-10,113.1,91.8,.9165,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,33.5,38.4,66.3,+4.7
2018,15,Ohio St.,5 seed,R32,B10,34,25-9,116.3,94.6,.9146,54.1,48.7,17.1,17.9,30.2,25.2,31.1,29.5,54.7,46.1,35.3,35.1,34.2,39.9,67.0,+4.5
2018,17,Florida,6 seed,R32,SEC,34,21-13,115.6,94.2,.9127,50.8,48.7,14.3,20.0,28.7,30.5,32.6,32.4,47.6,46.6,37.0,35.2,40.4,33.4,67.3,+1.4
2018,18,Houston,6 seed,R32,Amer,35,27-8,115.2,94.3,.9088,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,37.2,37.9,68.2,+2.5
2018,19,Butler,10 seed,R32,BE,35,21-14,116.4,95.7,.9054,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,37.4,37.6,67.9,+1.7
2018,20,Kentucky,5 seed,Sweet Sixteen,SEC,37,26-11,116.2,96.0,.8995,51.8,46.8,18.6,16.8,35.7,31.0,44.0,32.3,51.2,48.0,35.7,30.1,25.8,42.6,68.8,+4.3
2018,21,Clemson,5 seed,Sweet Sixteen,ACC,35,25-10,112.9,93.4,.8978,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,39.9,37.4,66.0,+4.0
2018,22,Seton Hall,8 seed,R32,BE,34,22-12,118.2,98.5,.8900,52.9,50.3,17.8,17.7,34.3,28.4,35.2,29.8,52.0,50.0,36.5,33.8,33.1,37.7,69.5,+2.5
2018,23,Creighton,8 seed,R64,BE,33,21-12,116.6,97.7,.8835,57.4,50.1,15.6,15.8,22.5,24.6,26.5,24.8,58.7,50.0,37.2,33.6,44.9,37.4,71.0,+2.1
2018,24,TCU,6 seed,R64,B12,33,21-12,119.8,100.8,.8791,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,35.2,35.6,68.8,+2.2
2018,25,Wichita St.,4 seed,R64,Amer,33,25-8,121.3,103.0,.8669,55.1,49.4,16.5,16.3,35.4,22.6,34.8,33.2,53.8,46.0,38.1,36.3,39.2,40.4,68.8,+3.4
2018,26,Auburn,4 seed,R32,SEC,34,26-8,114.3,97.3,.8650,50.8,49.7,16.4,20.7,32.1,28.0,39.8,38.1,48.7,47.7,35.7,35.1,43.2,39.6,72.6,+4.3
2018,27,Texas A&M,7 seed,Sweet Sixteen,SEC,35,22-13,111.5,95.1,.8628,51.4,46.9,19.2,15.3,33.9,27.3,32.0,27.6,52.5,45.7,32.9,32.6,33.0,37.6,69.0,+1.9
2018,28,Florida St.,9 seed,Elite Eight,ACC,35,23-12,113.4,96.7,.8626,53.2,48.4,17.8,19.4,32.3,29.8,37.0,32.4,53.6,45.4,35.0,35.5,36.8,37.7,71.3,+1.0
2018,29,Miami FL,6 seed,R64,ACC,32,22-10,113.5,96.8,.8618,53.1,49.0,16.8,18.8,29.1,28.2,29.1,28.1,52.2,48.8,36.4,32.8,36.0,35.6,67.0,+2.7
2018,30,Kansas St.,9 seed,Elite Eight,B12,37,25-12,109.8,94.0,.8565,52.6,49.1,17.2,21.6,25.9,31.9,33.8,36.8,53.4,48.9,34.1,33.0,36.8,39.9,65.2,+2.5
2018,31,Virginia Tech,8 seed,R64,ACC,33,21-12,115.5,98.9,.8558,57.7,50.4,17.0,18.6,23.9,29.4,36.5,29.4,57.3,49.2,38.8,34.7,39.9,42.8,69.0,+1.3
2018,32,Texas,10 seed,R64,B12,34,19-15,109.6,94.1,.8531,50.0,48.3,17.0,18.0,29.4,29.1,33.0,26.2,51.2,47.5,32.0,33.2,38.1,35.2,65.4,+1.3
2018,35,Arizona,4 seed,R64,P12,35,27-8,117.2,100.7,.8508,56.3,49.9,17.5,16.7,33.2,25.1,36.9,31.2,56.7,47.7,36.9,35.8,32.0,35.6,67.1,+3.8
2018,36,San Diego St.,11 seed,R64,MWC,33,22-11,110.5,95.1,.8475,51.7,48.6,17.0,19.0,31.6,25.0,35.1,29.6,52.0,47.8,34.1,33.2,35.9,39.9,68.8,-1.6
2018,37,Arkansas,7 seed,R64,SEC,35,23-12,117.0,100.8,.8471,53.8,50.4,15.1,19.4,28.8,31.7,37.4,40.8,51.2,48.2,39.5,35.7,32.1,41.6,69.8,+2.8
2018,41,Loyola Chicago,11 seed,Final Four,MVC,38,32-6,110.8,95.7,.8429,57.7,47.4,19.1,19.4,22.1,25.9,32.2,25.2,56.6,47.1,39.8,32.0,35.4,36.9,65.2,+2.0
2018,43,Nevada,7 seed,Sweet Sixteen,MWC,37,29-8,119.1,103.0,.8415,54.8,49.4,13.5,18.0,26.7,29.3,36.3,30.1,52.1,50.7,39.2,31.7,40.4,38.6,69.5,+2.5
2018,44,Missouri,8 seed,R64,SEC,33,20-13,111.4,96.4,.8412,54.1,46.7,20.8,16.0,30.3,27.9,38.3,30.3,50.3,45.4,39.0,32.7,45.6,36.2,65.6,+0.45
2018,46,Oklahoma,10 seed,R64,B12,32,18-14,114.9,99.8,.8347,53.5,51.0,17.3,16.8,28.4,30.0,33.2,25.6,53.3,49.1,35.9,36.2,40.5,37.2,75.5,+1.1
2018,47,Syracuse,11 seed,Sweet Sixteen,ACC,37,23-14,106.3,92.4,.8336,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,32.9,44.5,62.8,-0.42
2018,51,Davidson,12 seed,R64,A10,33,21-12,117.3,102.7,.8217,57.4,51.2,14.5,16.2,22.6,23.4,24.6,29.6,56.5,50.3,38.9,35.0,48.4,41.7,64.3,-2.8
2018,52,N.C. State,9 seed,R64,ACC,33,21-12,116.0,101.7,.8193,53.4,51.6,16.8,20.4,33.4,32.0,34.2,33.7,52.1,53.6,37.2,31.6,34.4,32.2,71.6,+0.9
2018,55,Arizona St.,11 seed,R68,P12,32,20-12,116.1,102.5,.8083,53.8,50.6,14.7,20.4,28.0,30.6,41.3,32.7,53.2,50.2,36.4,34.2,41.3,39.9,71.5,-1.2
2018,57,Alabama,9 seed,R32,SEC,36,20-16,108.2,95.7,.8032,51.9,47.8,20.3,18.7,29.4,30.9,41.9,36.5,53.5,46.9,32.6,32.8,35.6,37.9,68.7,-1.1
2018,59,Providence,10 seed,R64,BE,35,21-14,108.8,96.3,.8020,49.6,50.3,17.4,19.0,28.9,29.0,38.6,31.8,49.5,51.5,33.2,32.2,32.9,36.3,67.1,+2.0
2018,61,South Dakota St.,12 seed,R64,Sum,35,28-7,114.2,101.3,.7985,54.3,50.0,14.0,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,43.7,38.4,70.3,+0.6
2018,62,Rhode Island,7 seed,R32,A10,34,26-8,110.0,97.6,.7972,51.1,50.4,15.3,22.6,31.0,28.2,30.1,40.6,50.4,50.6,35.2,33.2,32.0,30.7,68.4,+1.6
2018,63,UCLA,11 seed,R68,P12,33,21-12,114.2,101.6,.7941,53.7,49.1,16.6,14.5,28.5,26.9,35.5,29.7,51.4,47.3,38.1,34.6,40.4,39.4,70.3,-0.03
2018,64,New Mexico St.,12 seed,R64,WAC,34,28-6,107.2,95.4,.7912,51.6,46.0,17.4,19.0,33.8,22.5,29.1,33.0,52.0,45.7,34.0,31.1,36.5,36.7,68.2,+1.3
2018,66,Buffalo,13 seed,R32,MAC,36,27-9,114.9,103.1,.7766,54.8,48.8,16.5,18.1,31.9,29.1,29.9,39.5,54.3,48.4,37.1,33.1,40.4,33.6,72.6,-1.3
2018,77,St. Bonaventure,11 seed,R64,A10,34,26-8,109.9,100.0,.7472,51.6,49.0,16.3,20.4,29.3,29.1,40.5,38.4,48.5,49.7,38.6,32.0,33.7,43.3,69.2,+1.4
2018,78,Murray St.,12 seed,R64,OVC,32,26-6,111.0,101.1,.7451,55.0,47.2,17.6,18.0,32.9,27.6,37.3,30.5,54.4,47.6,37.2,30.9,39.9,35.0,66.6,-0.38
2018,86,UNC Greensboro,13 seed,R64,SC,35,27-8,103.7,95.5,.7210,51.7,47.5,19.8,21.4,33.7,23.9,26.0,39.2,51.1,47.3,35.0,31.9,45.5,40.9,65.0,-1.5
2018,89,Montana,14 seed,R64,BSky,34,26-8,107.0,98.8,.7165,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,27.2,32.3,67.9,-1.1
2018,96,Stephen F. Austin,14 seed,R64,Slnd,35,28-7,104.7,97.6,.6918,53.1,49.7,20.7,25.9,32.0,28.5,40.5,50.3,51.7,47.4,37.4,35.6,32.3,38.6,70.8,-1.8
2018,97,Georgia St.,15 seed,R64,SB,35,24-11,109.1,101.8,.6888,53.9,47.1,16.7,20.6,25.6,33.4,30.9,38.6,50.9,44.0,38.7,33.8,41.4,46.2,66.5,-5.1
2018,101,Bucknell,14 seed,R64,Pat,35,25-10,108.5,101.8,.6770,53.9,47.8,17.0,17.0,27.0,27.5,42.6,34.5,55.0,47.0,34.8,33.1,39.2,31.7,71.7,-3.0
2018,110,Penn,16 seed,R64,Ivy,33,24-9,104.0,98.0,.6662,52.9,47.0,16.6,17.0,23.8,22.6,33.4,31.8,53.3,48.0,34.8,30.0,42.0,32.6,68.9,-3.3
2018,115,Marshall,13 seed,R32,CUSA,36,25-11,108.8,103.0,.6515,54.7,49.9,17.2,18.4,22.4,32.3,33.1,28.9,55.5,48.7,35.9,35.0,45.5,30.8,74.7,-2.5
2018,136,Charleston,13 seed,R64,CAA,34,26-8,107.0,104.5,.5675,52.7,49.9,15.1,17.8,25.5,27.9,36.6,32.1,52.0,48.7,35.9,34.6,37.3,36.4,64.8,-2.1
2018,138,Wright St.,14 seed,R64,Horz,35,25-10,99.7,97.5,.5640,48.6,48.3,18.6,21.0,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,35.0,39.4,68.1,-3.5
2018,149,Lipscomb,15 seed,R64,ASun,33,23-10,103.6,102.1,.5411,51.5,52.0,20.0,19.9,27.4,24.3,40.6,38.4,53.2,52.8,32.7,33.8,39.1,36.9,74.7,-3.1
2018,153,Iona,15 seed,R64,MAAC,34,20-14,109.2,107.9,.5341,53.9,52.5,16.0,18.8,24.5,30.8,30.2,28.6,51.5,51.7,38.3,35.8,40.8,35.4,70.3,-7.3
2018,164,UMBC,16 seed,R32,AE,36,25-11,102.5,102.5,.4981,52.2,51.6,17.2,20.7,25.9,28.3,30.2,30.8,48.1,51.0,38.2,35.0,44.3,40.5,68.1,-4.8
2018,171,Cal St. Fullerton,15 seed,R64,BW,32,20-12,102.0,102.8,.4775,51.6,48.2,20.7,18.2,26.0,28.9,45.6,35.2,52.0,45.0,33.8,36.4,28.7,33.3,69.5,-5.4
2018,182,Radford,16 seed,R64,BSth,36,23-13,101.8,103.2,.4604,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,39.5,39.3,63.0,-6.5
2018,250,Texas Southern,16 seed,R64,SWAC,36,16-20,105.0,112.6,.3091,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,37.0,32.9,71.4,-10.9
2018,257,LIU,16 seed,R68,NEC,35,18-17,102.2,110.2,.2955,52.1,50.0,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,39.2,34.2,71.6,-13.1
2018,324,North Carolina Central,16 seed,R68,MEAC,35,19-16,95.3,110.5,.1546,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,31.2,38.2,65.1,-12.0
2019,1,Gonzaga,1 seed,Elite Eight,WCC,37,33-4,124.4,91.0,.9732,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,35.3,34.9,70.3,+7.2
2019,2,Virginia,1 seed,CHAMPS,ACC,38,35-3,123.8,91.1,.9714,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,39.5,42.5,59.2,+11.1
2019,3,Texas Tech,3 seed,Finals,B12,38,31-7,115.9,86.4,.9670,53.5,43.0,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,36.0,40.3,65.9,+7.0
2019,4,Michigan,2 seed,Sweet Sixteen,B10,37,30-7,115.3,86.8,.9634,51.6,44.1,13.9,18.0,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,39.9,30.1,64.4,+9.2
2019,5,Duke,1 seed,Elite Eight,ACC,38,32-6,119.6,90.4,.9618,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,37.3,35.0,72.2,+11.2
2019,6,Michigan St.,2 seed,Final Four,B10,39,32-7,120.6,92.3,.9561,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,37.8,37.2,67.1,+10.6
2019,7,North Carolina,1 seed,Sweet Sixteen,ACC,36,29-7,120.8,92.6,.9551,52.9,48.9,17.2,18.3,35.3,22.8,30.2,28.4,52.1,47.9,36.2,33.5,35.8,43.8,74.5,+10.0
2019,8,Kentucky,2 seed,Elite Eight,SEC,37,30-7,118.3,91.0,.9533,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,29.6,38.6,65.3,+8.8
2019,9,Purdue,3 seed,Elite Eight,B10,36,26-10,123.5,95.6,.9501,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,45.5,43.2,65.5,+6.1
2019,10,Tennessee,2 seed,Sweet Sixteen,SEC,37,31-6,123.5,96.5,.9447,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,32.2,40.2,67.3,+9.8
2019,11,Houston,3 seed,Sweet Sixteen,Amer,37,33-4,116.6,91.6,.9411,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,42.6,41.1,65.7,+7.9
2019,12,Auburn,5 seed,Final Four,SEC,40,30-10,122.0,96.4,.9376,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,49.6,43.4,67.8,+6.1
2019,13,Virginia Tech,4 seed,Sweet Sixteen,ACC,35,26-9,118.6,94.5,.9315,55.6,49.0,17.3,21.6,29.6,27.2,31.9,26.3,52.9,49.0,39.4,32.7,43.7,49.9,63.7,+5.0
2019,14,Kansas St.,4 seed,R64,B12,34,25-9,108.8,89.0,.9098,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,38.4,42.9,63.4,+6.6
2019,15,Florida St.,4 seed,Sweet Sixteen,ACC,37,29-8,112.5,92.1,.9095,50.5,47.2,18.9,20.3,32.8,27.0,35.8,35.7,50.9,45.3,33.2,33.5,37.7,38.8,68.5,+7.7
2019,16,Iowa St.,6 seed,R64,B12,35,23-12,119.1,97.8,.9062,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,39.6,39.2,67.5,+4.3
2019,17,Kansas,4 seed,R32,B12,36,26-10,113.7,93.7,.9030,52.6,47.8,18.8,18.2,30.1,27.9,32.5,27.8,52.6,46.0,35.0,33.6,34.9,41.8,69.9,+8.3
2019,18,LSU,3 seed,Sweet Sixteen,SEC,35,28-7,118.7,97.9,.9020,51.2,49.9,17.9,20.1,36.7,30.8,37.1,33.1,52.9,49.4,31.9,33.7,34.2,40.0,69.6,+7.3
2019,19,Wisconsin,5 seed,R64,B10,34,23-11,109.0,89.8,.9020,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,34.6,35.0,63.4,+6.2
2019,20,Louisville,7 seed,R64,ACC,34,20-14,113.7,94.3,.8962,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,50.6,46.0,34.2,32.0,43.7,37.2,67.1,+2.3
2019,21,UCF,9 seed,R32,Amer,33,24-9,113.6,94.4,.8937,52.9,45.4,17.6,18.0,29.5,29.6,45.3,29.2,52.0,44.5,36.5,31.3,35.6,38.4,64.9,+2.2
2019,23,Mississippi St.,5 seed,R64,SEC,34,23-11,117.7,98.0,.8916,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,39.1,36.6,67.4,+4.6
2019,24,Florida,10 seed,R32,SEC,36,20-16,111.1,92.9,.8876,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,43.3,38.1,62.7,+0.6
2019,25,Wofford,7 seed,R32,SC,35,30-5,117.3,98.2,.8860,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,43.9,39.9,65.5,+4.2
2019,26,Cincinnati,7 seed,R64,Amer,35,28-7,113.2,95.0,.8822,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,33.3,42.8,63.5,+5.9
2019,27,VCU,8 seed,R64,A10,33,25-8,105.6,88.7,.8812,50.1,43.5,20.0,23.4,31.0,30.6,35.7,36.6,53.1,43.8,30.5,28.5,41.2,33.2,68.3,+1.4
2019,28,Maryland,6 seed,R32,B10,34,23-11,112.4,94.5,.8801,51.4,45.9,19.4,14.1,34.1,24.8,32.8,26.6,50.8,44.7,34.9,31.9,37.0,39.4,66.2,+4.2
2019,29,Buffalo,6 seed,R32,MAC,36,32-4,114.5,96.4,.8790,53.4,47.3,16.0,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,44.1,35.9,73.5,+5.7
2019,31,Oklahoma,9 seed,R32,B12,34,20-14,111.3,94.3,.8700,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,33.1,41.3,68.7,+2.5
2019,33,Oregon,12 seed,Sweet Sixteen,P12,38,25-13,109.0,92.8,.8643,52.0,46.4,17.8,20.9,29.6,28.8,29.4,33.9,51.6,48.8,35.1,29.0,39.5,45.4,63.7,-1.0
2019,34,Saint Mary's,11 seed,R64,WCC,34,22-12,114.1,97.4,.8606,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,52.3,49.2,37.8,32.1,35.2,31.6,62.4,-0.6
2019,35,Nevada,7 seed,R64,MWC,34,29-5,113.5,97.0,.8599,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,54.9,46.3,34.7,33.2,42.8,39.9,69.2,+4.1
2019,36,Syracuse,8 seed,R64,ACC,34,20-14,111.3,95.4,.8548,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,49.3,46.9,33.3,32.9,43.2,48.1,65.9,+0.5
2019,37,Marquette,5 seed,R64,BE,34,24-10,112.6,97.0,.8465,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,41.7,35.6,68.9,+2.8
2019,39,Villanova,6 seed,R32,BE,36,26-10,115.5,100.1,.8383,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,53.5,39.7,63.6,+3.7
